,,,,Mode,Mode,Mode
Date,Day of Week,Weekday / Saturday / Sunday,Holiday,Bus,Rail,Grand Total
"February 18, 2025",Tue,Weekday,No,"383,530","462,020","845,550"
"February 17, 2025",Mon,Weekday,Yes,"234,488","234,803","469,291"
"February 16, 2025",Sun,Sunday,No,"180,885","178,427","359,312"
"February 15, 2025",Sat,Saturday,No,"203,047","229,835","432,882"
"February 14, 2025",Fri,Weekday,No,"348,687","386,899","735,586"
"February 13, 2025",Thu,Weekday,No,"380,630","463,409","844,039"
"February 12, 2025",Wed,Weekday,No,"160,090","236,029","396,119"
"February 11, 2025",Tue,Weekday,No,"291,683","344,208","635,891"
"February 10, 2025",Mon,Weekday,No,"382,281","401,334","783,615"
"February 9, 2025",Sun,Sunday,No,"188,145","184,565","372,710"
"February 8, 2025",Sat,Saturday,No,"204,371","226,852","431,223"
"February 7, 2025",Fri,Weekday,No,"380,343","394,926","775,269"
"February 6, 2025",Thu,Weekday,No,"344,424","394,740","739,164"
"February 5, 2025",Wed,Weekday,No,"385,381","466,967","852,348"
"February 4, 2025",Tue,Weekday,No,"404,955","483,214","888,169"
"February 3, 2025",Mon,Weekday,No,"378,168","378,504","756,672"
"February 2, 2025",Sun,Sunday,No,"187,257","184,614","371,871"
"February 1, 2025",Sat,Saturday,No,"245,571","273,455","519,026"
"January 31, 2025",Fri,Weekday,No,"353,817","354,551","708,368"
"January 30, 2025",Thu,Weekday,No,"400,911","449,328","850,239"
"January 29, 2025",Wed,Weekday,No,"408,669","466,138","874,807"
"January 28, 2025",Tue,Weekday,No,"412,016","456,535","868,551"
"January 27, 2025",Mon,Weekday,No,"369,111","365,225","734,336"
"January 26, 2025",Sun,Sunday,No,"186,242","176,114","362,356"
"January 25, 2025",Sat,Saturday,No,"232,455","239,308","471,763"
"January 24, 2025",Fri,Weekday,No,"363,861","375,600","739,461"
"January 23, 2025",Thu,Weekday,No,"372,258","421,860","794,118"
"January 22, 2025",Wed,Weekday,No,"347,233","412,044","759,277"
"January 21, 2025",Tue,Weekday,No,"336,803","410,233","747,036"
"January 20, 2025",Mon,Weekday,Yes,"171,450","263,547","434,997"
"January 19, 2025",Sun,Sunday,No,"142,812","236,203","379,015"
